timestamp,BNSOL/USDT_2025_1m,SOL/USDT_2025_1m
2025-01-06 07:51:00,220.3,215.36
2025-01-06 07:52:00,220.6,215.46
2025-01-06 07:53:00,220.6,215.37
2025-01-06 07:54:00,220.6,215.33
2025-01-06 07:55:00,220.2,215.23
2025-01-06 07:56:00,220.2,215.26
2025-01-06 07:57:00,220.2,215.26
2025-01-06 07:58:00,220.2,215.27
2025-01-06 07:59:00,220.4,215.22
2025-01-06 08:00:00,220.3,215.21
2025-01-06 08:01:00,220.4,215.52
2025-01-06 08:02:00,220.6,215.6
2025-01-06 08:03:00,220.5,215.54
2025-01-06 08:04:00,220.6,215.67
2025-01-06 08:05:00,221.1,216.16
2025-01-06 08:06:00,221.1,216.07
2025-01-06 08:07:00,221.0,215.97
2025-01-06 08:08:00,221.1,215.88
2025-01-06 08:09:00,221.1,215.9
2025-01-06 08:10:00,221.3,216.09
2025-01-06 08:11:00,221.3,216.07
2025-01-06 08:12:00,221.1,216.0
2025-01-06 08:13:00,221.1,215.98
2025-01-06 08:14:00,221.1,215.93
2025-01-06 08:15:00,221.2,216.04
2025-01-06 08:16:00,221.1,215.72
2025-01-06 08:17:00,220.9,215.48
2025-01-06 08:18:00,220.9,215.49
2025-01-06 08:19:00,220.8,215.38
2025-01-06 08:20:00,220.5,215.3
2025-01-06 08:21:00,220.7,215.55
2025-01-06 08:22:00,221.0,215.75
2025-01-06 08:23:00,220.8,215.49
2025-01-06 08:24:00,220.6,215.31
2025-01-06 08:25:00,220.6,215.34
2025-01-06 08:26:00,220.4,215.23
2025-01-06 08:27:00,220.3,215.21
2025-01-06 08:28:00,220.4,215.17
2025-01-06 08:29:00,220.2,215.01
2025-01-06 08:30:00,220.0,214.89
2025-01-06 08:31:00,219.7,214.59
2025-01-06 08:32:00,219.7,214.43
2025-01-06 08:33:00,219.5,214.21
2025-01-06 08:34:00,219.4,214.29
2025-01-06 08:35:00,219.3,214.09
2025-01-06 08:36:00,219.4,214.23
2025-01-06 08:37:00,219.3,214.26
2025-01-06 08:38:00,219.5,214.12
2025-01-06 08:39:00,219.5,214.24
2025-01-06 08:40:00,219.5,214.26
2025-01-06 08:41:00,219.5,214.0
2025-01-06 08:42:00,219.0,213.99
2025-01-06 08:43:00,219.0,213.65
2025-01-06 08:44:00,219.0,213.91
2025-01-06 08:45:00,219.2,213.99
2025-01-06 08:46:00,219.3,213.89
2025-01-06 08:47:00,219.1,213.84
2025-01-06 08:48:00,219.0,213.9
2025-01-06 08:49:00,219.0,213.85
2025-01-06 08:50:00,219.1,213.95
2025-01-06 08:51:00,219.3,214.17
2025-01-06 08:52:00,219.3,214.3
2025-01-06 08:53:00,219.6,214.38
2025-01-06 08:54:00,219.6,214.25
2025-01-06 08:55:00,219.5,214.25
2025-01-06 08:56:00,219.6,214.23
2025-01-06 08:57:00,219.2,214.07
2025-01-06 08:58:00,219.2,213.98
2025-01-06 08:59:00,219.2,214.02
2025-01-06 09:00:00,219.4,214.21
2025-01-06 09:01:00,219.4,214.23
2025-01-06 09:02:00,219.5,214.27
2025-01-06 09:03:00,219.6,214.27
2025-01-06 09:04:00,219.4,214.1
2025-01-06 09:05:00,219.4,213.95
2025-01-06 09:06:00,219.2,213.98
2025-01-06 09:07:00,219.1,213.92
2025-01-06 09:08:00,219.2,214.02
2025-01-06 09:09:00,219.1,214.01
2025-01-06 09:10:00,219.4,214.21
2025-01-06 09:11:00,219.4,214.25
2025-01-06 09:12:00,219.4,214.21
2025-01-06 09:13:00,219.4,214.35
2025-01-06 09:14:00,219.4,214.36
2025-01-06 09:15:00,219.5,214.35
2025-01-06 09:16:00,219.6,214.27
2025-01-06 09:17:00,219.4,214.15
2025-01-06 09:18:00,219.3,214.18
2025-01-06 09:19:00,219.4,214.21
2025-01-06 09:20:00,219.2,214.13
2025-01-06 09:21:00,219.2,214.07
2025-01-06 09:22:00,219.3,214.13
2025-01-06 09:23:00,219.3,214.07
2025-01-06 09:24:00,219.3,214.09
2025-01-06 09:25:00,219.1,213.97
2025-01-06 09:26:00,218.7,213.62
2025-01-06 09:27:00,218.8,213.52
2025-01-06 09:28:00,218.7,213.64
2025-01-06 09:29:00,218.7,213.58
2025-01-06 09:30:00,218.5,213.27
2025-01-06 09:31:00,218.5,213.35
2025-01-06 09:32:00,218.5,213.51
2025-01-06 09:33:00,218.7,213.65
2025-01-06 09:34:00,218.7,213.65
2025-01-06 09:35:00,218.8,213.72
2025-01-06 09:36:00,219.0,213.7
2025-01-06 09:37:00,218.8,213.72
2025-01-06 09:38:00,218.8,213.73
2025-01-06 09:39:00,218.8,213.5
2025-01-06 09:40:00,218.6,213.6
2025-01-06 09:41:00,218.7,213.56
2025-01-06 09:42:00,218.6,213.45
2025-01-06 09:43:00,218.7,213.53
2025-01-06 09:44:00,218.7,213.6
2025-01-06 09:45:00,218.8,213.64
2025-01-06 09:46:00,218.9,213.84
2025-01-06 09:47:00,219.1,213.84
2025-01-06 09:48:00,218.9,213.84
2025-01-06 09:49:00,218.9,213.75
2025-01-06 09:50:00,218.8,213.91
2025-01-06 09:51:00,219.0,213.81
2025-01-06 09:52:00,219.0,214.05
2025-01-06 09:53:00,219.0,214.18
2025-01-06 09:54:00,219.5,214.22
2025-01-06 09:55:00,219.5,214.35
2025-01-06 09:56:00,219.5,214.33
2025-01-06 09:57:00,219.5,214.3
2025-01-06 09:58:00,219.5,214.36
2025-01-06 09:59:00,219.6,214.4
2025-01-06 10:00:00,219.5,214.57
2025-01-06 10:01:00,219.4,214.26
2025-01-06 10:02:00,219.3,214.18
2025-01-06 10:03:00,219.3,214.1
2025-01-06 10:04:00,219.3,214.17
2025-01-06 10:05:00,219.3,214.22
2025-01-06 10:06:00,219.1,213.91
2025-01-06 10:07:00,219.1,214.05
2025-01-06 10:08:00,219.1,214.1
2025-01-06 10:09:00,219.1,213.96
2025-01-06 10:10:00,219.3,214.38
2025-01-06 10:11:00,219.5,214.38
2025-01-06 10:12:00,219.4,214.42
2025-01-06 10:13:00,219.3,214.42
2025-01-06 10:14:00,219.3,214.41
2025-01-06 10:15:00,219.5,214.55
2025-01-06 10:16:00,219.7,214.55
2025-01-06 10:17:00,219.5,214.46
2025-01-06 10:18:00,219.5,214.45
2025-01-06 10:19:00,219.5,214.46
2025-01-06 10:20:00,219.5,214.35
2025-01-06 10:21:00,219.6,214.42
2025-01-06 10:22:00,219.6,214.39
2025-01-06 10:23:00,219.3,214.5
2025-01-06 10:24:00,219.6,214.61
2025-01-06 10:25:00,219.6,214.54
2025-01-06 10:26:00,219.6,214.56
2025-01-06 10:27:00,219.5,214.58
2025-01-06 10:28:00,219.6,214.68
2025-01-06 10:29:00,219.8,214.8
2025-01-06 10:30:00,219.8,214.86
2025-01-06 10:31:00,219.7,214.7
2025-01-06 10:32:00,219.8,214.69
2025-01-06 10:33:00,219.7,214.74
2025-01-06 10:34:00,219.8,214.86
2025-01-06 10:35:00,219.8,214.73
2025-01-06 10:36:00,219.8,214.74
2025-01-06 10:37:00,219.8,214.75
2025-01-06 10:38:00,219.8,214.83
2025-01-06 10:39:00,220.0,214.96
2025-01-06 10:40:00,220.0,215.05
2025-01-06 10:41:00,220.1,214.97
2025-01-06 10:42:00,220.1,214.95
2025-01-06 10:43:00,220.0,214.86
2025-01-06 10:44:00,220.0,214.81
2025-01-06 10:45:00,219.8,214.72
2025-01-06 10:46:00,219.8,214.91
2025-01-06 10:47:00,219.9,214.98
2025-01-06 10:48:00,220.2,215.07
2025-01-06 10:49:00,220.2,215.23
2025-01-06 10:50:00,220.2,215.11
2025-01-06 10:51:00,220.1,215.08
2025-01-06 10:52:00,220.0,214.93
2025-01-06 10:53:00,220.0,214.94
2025-01-06 10:54:00,220.0,214.97
2025-01-06 10:55:00,219.9,214.91
2025-01-06 10:56:00,220.0,214.97
2025-01-06 10:57:00,220.0,214.92
2025-01-06 10:58:00,220.0,214.9
2025-01-06 10:59:00,220.0,215.03
2025-01-06 11:00:00,220.2,215.21
2025-01-06 11:01:00,220.0,215.0
2025-01-06 11:02:00,220.1,214.96
2025-01-06 11:03:00,220.1,214.87
2025-01-06 11:04:00,220.0,214.92
2025-01-06 11:05:00,220.0,214.95
2025-01-06 11:06:00,220.3,215.12
2025-01-06 11:07:00,220.3,215.09
2025-01-06 11:08:00,220.1,215.06
2025-01-06 11:09:00,220.3,215.19
2025-01-06 11:10:00,220.5,215.26
2025-01-06 11:11:00,220.4,215.25
2025-01-06 11:12:00,220.4,215.24
2025-01-06 11:13:00,220.4,215.36
2025-01-06 11:14:00,220.5,215.45
2025-01-06 11:15:00,220.6,215.48
2025-01-06 11:16:00,220.6,215.42
2025-01-06 11:17:00,220.5,215.41
2025-01-06 11:18:00,220.6,215.41
2025-01-06 11:19:00,220.6,215.35
2025-01-06 11:20:00,220.6,215.29
2025-01-06 11:21:00,220.5,215.29
2025-01-06 11:22:00,220.7,215.51
2025-01-06 11:23:00,220.7,215.52
2025-01-06 11:24:00,220.9,215.65
2025-01-06 11:25:00,220.8,215.62
2025-01-06 11:26:00,221.0,215.85
2025-01-06 11:27:00,221.0,215.87
2025-01-06 11:28:00,221.0,215.85
2025-01-06 11:29:00,221.1,215.69
2025-01-06 11:30:00,221.1,215.71
2025-01-06 11:31:00,221.1,215.81
2025-01-06 11:32:00,221.0,215.79
2025-01-06 11:33:00,221.1,215.86
2025-01-06 11:34:00,221.1,215.72
2025-01-06 11:35:00,220.9,215.75
2025-01-06 11:36:00,221.1,215.99
2025-01-06 11:37:00,221.3,216.16
2025-01-06 11:38:00,221.3,216.21
2025-01-06 11:39:00,221.2,216.04
2025-01-06 11:40:00,221.1,216.01
2025-01-06 11:41:00,221.1,215.91
2025-01-06 11:42:00,220.9,215.91
2025-01-06 11:43:00,220.9,215.92
2025-01-06 11:44:00,220.8,215.85
2025-01-06 11:45:00,220.9,215.9
2025-01-06 11:46:00,220.9,215.86
2025-01-06 11:47:00,221.0,216.02
2025-01-06 11:48:00,221.0,215.88
2025-01-06 11:49:00,221.0,215.9
2025-01-06 11:50:00,221.0,215.9
2025-01-06 11:51:00,221.0,215.98
2025-01-06 11:52:00,221.2,216.1
2025-01-06 11:53:00,221.2,216.06
2025-01-06 11:54:00,221.2,216.03
2025-01-06 11:55:00,221.2,216.05
2025-01-06 11:56:00,221.2,216.14
2025-01-06 11:57:00,221.3,216.15
2025-01-06 11:58:00,221.3,216.24
2025-01-06 11:59:00,221.4,216.26
2025-01-06 12:00:00,221.3,216.33
2025-01-06 12:01:00,221.4,216.43
2025-01-06 12:02:00,221.4,216.43
2025-01-06 12:03:00,221.5,216.45
2025-01-06 12:04:00,221.1,215.96
2025-01-06 12:05:00,221.0,215.97
2025-01-06 12:06:00,221.1,216.02
2025-01-06 12:07:00,221.0,215.87
2025-01-06 12:08:00,220.8,215.79
2025-01-06 12:09:00,220.9,215.95
2025-01-06 12:10:00,221.1,215.98
2025-01-06 12:11:00,221.2,216.26
2025-01-06 12:12:00,221.3,216.13
2025-01-06 12:13:00,221.4,216.4
2025-01-06 12:14:00,221.5,216.38
2025-01-06 12:15:00,221.5,216.49
2025-01-06 12:16:00,221.4,216.25
2025-01-06 12:17:00,221.3,216.27
2025-01-06 12:18:00,221.3,216.15
2025-01-06 12:19:00,221.3,216.2
2025-01-06 12:20:00,221.3,216.34
2025-01-06 12:21:00,221.5,216.46
2025-01-06 12:22:00,221.9,216.82
2025-01-06 12:23:00,221.9,216.93
2025-01-06 12:24:00,222.2,217.22
2025-01-06 12:25:00,222.4,217.19
2025-01-06 12:26:00,222.4,217.23
2025-01-06 12:27:00,222.4,217.11
2025-01-06 12:28:00,222.1,217.03
2025-01-06 12:29:00,221.9,216.98
2025-01-06 12:30:00,222.1,217.03
2025-01-06 12:31:00,221.9,216.86
2025-01-06 12:32:00,221.9,216.91
2025-01-06 12:33:00,222.2,217.03
2025-01-06 12:34:00,222.2,216.94
2025-01-06 12:35:00,222.2,217.23
2025-01-06 12:36:00,222.3,217.24
2025-01-06 12:37:00,222.5,217.49
2025-01-06 12:38:00,222.8,217.69
2025-01-06 12:39:00,222.7,217.5
2025-01-06 12:40:00,222.5,217.45
2025-01-06 12:41:00,222.4,217.48
2025-01-06 12:42:00,222.6,217.41
2025-01-06 12:43:00,222.4,217.36
2025-01-06 12:44:00,222.4,217.51
2025-01-06 12:45:00,222.3,217.28
2025-01-06 12:46:00,222.3,217.36
2025-01-06 12:47:00,222.5,217.47
2025-01-06 12:48:00,222.5,217.5
2025-01-06 12:49:00,222.5,217.28
2025-01-06 12:50:00,222.4,217.33
2025-01-06 12:51:00,222.3,217.12
2025-01-06 12:52:00,222.1,217.16
2025-01-06 12:53:00,222.2,217.1
2025-01-06 12:54:00,222.2,217.09
2025-01-06 12:55:00,222.0,216.9
2025-01-06 12:56:00,222.0,217.04
2025-01-06 12:57:00,222.0,217.04
2025-01-06 12:58:00,222.1,216.96
2025-01-06 12:59:00,221.9,216.82
2025-01-06 13:00:00,222.1,217.1
2025-01-06 13:01:00,222.1,216.86
2025-01-06 13:02:00,222.1,217.13
2025-01-06 13:03:00,222.2,217.11
2025-01-06 13:04:00,222.2,216.98
2025-01-06 13:05:00,222.1,216.97
2025-01-06 13:06:00,221.7,216.58
2025-01-06 13:07:00,221.8,216.83
2025-01-06 13:08:00,221.8,216.78
2025-01-06 13:09:00,221.8,216.81
2025-01-06 13:10:00,222.0,216.97
2025-01-06 13:11:00,221.9,216.79
2025-01-06 13:12:00,221.7,216.72
2025-01-06 13:13:00,221.6,216.57
2025-01-06 13:14:00,221.7,216.61
2025-01-06 13:15:00,221.2,216.27
2025-01-06 13:16:00,221.0,215.98
2025-01-06 13:17:00,221.1,215.97
2025-01-06 13:18:00,221.2,216.31
2025-01-06 13:19:00,221.3,216.09
2025-01-06 13:20:00,221.7,216.75
2025-01-06 13:21:00,221.8,216.84
2025-01-06 13:22:00,221.8,216.98
2025-01-06 13:23:00,222.2,217.01
2025-01-06 13:24:00,222.3,217.31
2025-01-06 13:25:00,222.4,217.52
2025-01-06 13:26:00,222.6,217.55
2025-01-06 13:27:00,222.5,217.49
2025-01-06 13:28:00,222.5,217.55
2025-01-06 13:29:00,222.6,217.59
2025-01-06 13:30:00,222.9,217.95
2025-01-06 13:31:00,223.1,218.05
2025-01-06 13:32:00,223.2,218.02
2025-01-06 13:33:00,223.0,217.95
2025-01-06 13:34:00,222.8,217.88
2025-01-06 13:35:00,223.0,217.95
2025-01-06 13:36:00,223.0,218.11
2025-01-06 13:37:00,223.1,218.08
2025-01-06 13:38:00,223.2,218.09
2025-01-06 13:39:00,222.7,217.62
2025-01-06 13:40:00,223.3,218.32
2025-01-06 13:41:00,223.3,218.18
2025-01-06 13:42:00,223.4,218.18
2025-01-06 13:43:00,223.2,218.03
2025-01-06 13:44:00,223.0,217.91
2025-01-06 13:45:00,223.0,217.8
2025-01-06 13:46:00,222.8,217.78
2025-01-06 13:47:00,222.9,217.87
2025-01-06 13:48:00,223.0,217.92
2025-01-06 13:49:00,223.0,217.86
2025-01-06 13:50:00,223.3,218.09
2025-01-06 13:51:00,223.3,218.45
2025-01-06 13:52:00,223.7,218.57
2025-01-06 13:53:00,223.7,218.43
2025-01-06 13:54:00,223.6,218.48
2025-01-06 13:55:00,223.7,218.67
2025-01-06 13:56:00,223.8,218.72
2025-01-06 13:57:00,223.8,218.73
2025-01-06 13:58:00,223.8,218.69
2025-01-06 13:59:00,223.8,218.7
2025-01-06 14:00:00,223.7,218.67
2025-01-06 14:01:00,223.6,218.7
2025-01-06 14:02:00,224.0,218.88
2025-01-06 14:03:00,223.9,218.74
2025-01-06 14:04:00,223.7,218.59
2025-01-06 14:05:00,223.6,218.58
2025-01-06 14:06:00,223.3,218.31
2025-01-06 14:07:00,223.1,218.13
2025-01-06 14:08:00,223.4,218.52
2025-01-06 14:09:00,223.6,218.41
2025-01-06 14:10:00,223.6,218.4
2025-01-06 14:11:00,223.5,218.47
2025-01-06 14:12:00,223.9,218.71
2025-01-06 14:13:00,223.9,218.66
2025-01-06 14:14:00,223.8,218.71
2025-01-06 14:15:00,223.1,218.18
2025-01-06 14:16:00,222.4,217.51
2025-01-06 14:17:00,222.5,217.49
2025-01-06 14:18:00,222.4,217.26
2025-01-06 14:19:00,222.3,217.26
2025-01-06 14:20:00,222.4,217.39
2025-01-06 14:21:00,222.6,217.52
2025-01-06 14:22:00,222.3,217.27
2025-01-06 14:23:00,222.2,217.18
2025-01-06 14:24:00,222.0,216.91
2025-01-06 14:25:00,222.2,217.21
2025-01-06 14:26:00,222.1,217.28
2025-01-06 14:27:00,222.6,217.63
2025-01-06 14:28:00,222.7,217.49
2025-01-06 14:29:00,222.6,217.56
2025-01-06 14:30:00,222.5,217.59
2025-01-06 14:31:00,222.4,217.31
2025-01-06 14:32:00,222.4,217.33
2025-01-06 14:33:00,223.1,217.98
2025-01-06 14:34:00,223.5,218.38
2025-01-06 14:35:00,222.9,217.78
2025-01-06 14:36:00,222.9,217.55
2025-01-06 14:37:00,222.6,217.64
2025-01-06 14:38:00,222.6,217.41
2025-01-06 14:39:00,222.4,217.36
2025-01-06 14:40:00,223.2,218.23
2025-01-06 14:41:00,223.6,218.55
2025-01-06 14:42:00,223.6,218.32
2025-01-06 14:43:00,223.7,218.48
2025-01-06 14:44:00,223.7,218.08
2025-01-06 14:45:00,223.9,218.58
2025-01-06 14:46:00,223.9,218.79
2025-01-06 14:47:00,224.0,218.95
2025-01-06 14:48:00,224.9,219.76
2025-01-06 14:49:00,225.2,220.27
2025-01-06 14:50:00,225.5,220.42
2025-01-06 14:51:00,226.6,221.11
2025-01-06 14:52:00,226.6,221.3
2025-01-06 14:53:00,226.7,221.74
2025-01-06 14:54:00,226.6,221.63
2025-01-06 14:55:00,226.6,221.61
2025-01-06 14:56:00,226.9,221.79
2025-01-06 14:57:00,226.7,221.49
2025-01-06 14:58:00,226.8,221.41
2025-01-06 14:59:00,226.0,221.05
2025-01-06 15:00:00,225.9,220.4
2025-01-06 15:01:00,225.5,220.33
2025-01-06 15:02:00,225.7,220.62
2025-01-06 15:03:00,226.0,220.95
2025-01-06 15:04:00,225.8,220.95
2025-01-06 15:05:00,225.9,220.73
2025-01-06 15:06:00,226.3,221.15
2025-01-06 15:07:00,226.5,221.55
2025-01-06 15:08:00,227.2,221.76
2025-01-06 15:09:00,226.8,221.68
2025-01-06 15:10:00,226.8,221.7
2025-01-06 15:11:00,226.9,221.81
2025-01-06 15:12:00,227.1,221.56
2025-01-06 15:13:00,226.9,221.8
2025-01-06 15:14:00,227.0,221.86
2025-01-06 15:15:00,226.6,221.38
2025-01-06 15:16:00,226.2,221.36
2025-01-06 15:17:00,226.5,221.38
2025-01-06 15:18:00,226.6,221.4
2025-01-06 15:19:00,226.7,221.25
2025-01-06 15:20:00,226.5,221.48
2025-01-06 15:21:00,226.6,221.39
2025-01-06 15:22:00,226.4,221.21
2025-01-06 15:23:00,226.5,221.29
2025-01-06 15:24:00,226.5,221.4
2025-01-06 15:25:00,226.7,221.62
2025-01-06 15:26:00,226.8,221.58
2025-01-06 15:27:00,226.6,221.24
2025-01-06 15:28:00,226.6,221.24
2025-01-06 15:29:00,226.6,221.52
2025-01-06 15:30:00,226.8,221.52
2025-01-06 15:31:00,226.8,221.58
2025-01-06 15:32:00,226.4,221.51
2025-01-06 15:33:00,226.4,221.42
2025-01-06 15:34:00,226.2,221.19
2025-01-06 15:35:00,226.4,221.11
2025-01-06 15:36:00,226.3,220.96
2025-01-06 15:37:00,226.1,220.81
2025-01-06 15:38:00,226.2,220.94
2025-01-06 15:39:00,225.7,220.58
2025-01-06 15:40:00,225.7,220.55
2025-01-06 15:41:00,225.9,220.58
2025-01-06 15:42:00,225.8,220.33
2025-01-06 15:43:00,225.7,220.44
2025-01-06 15:44:00,225.9,220.55
2025-01-06 15:45:00,225.6,220.72
2025-01-06 15:46:00,225.9,220.63
2025-01-06 15:47:00,225.3,220.14
2025-01-06 15:48:00,225.4,220.23
2025-01-06 15:49:00,225.3,220.18
2025-01-06 15:50:00,225.6,220.39
2025-01-06 15:51:00,225.7,220.47
2025-01-06 15:52:00,225.7,220.72
2025-01-06 15:53:00,226.3,221.03
2025-01-06 15:54:00,226.3,221.18
2025-01-06 15:55:00,226.6,221.39
2025-01-06 15:56:00,226.4,221.09
2025-01-06 15:57:00,226.4,221.11
2025-01-06 15:58:00,226.6,221.47
2025-01-06 15:59:00,226.7,221.62
2025-01-06 16:00:00,226.8,221.58
2025-01-06 16:01:00,227.0,221.78
2025-01-06 16:02:00,226.4,221.38
2025-01-06 16:03:00,226.4,221.4
2025-01-06 16:04:00,226.7,221.32
2025-01-06 16:05:00,226.4,221.13
2025-01-06 16:06:00,226.6,221.43
2025-01-06 16:07:00,226.7,221.58
2025-01-06 16:08:00,227.1,221.88
2025-01-06 16:09:00,227.5,222.25
2025-01-06 16:10:00,228.1,222.68
2025-01-06 16:11:00,228.0,222.86
2025-01-06 16:12:00,228.2,223.05
2025-01-06 16:13:00,228.1,222.94
2025-01-06 16:14:00,228.0,222.75
2025-01-06 16:15:00,227.7,222.6
2025-01-06 16:16:00,227.8,222.57
2025-01-06 16:17:00,227.5,222.23
2025-01-06 16:18:00,227.0,221.93
2025-01-06 16:19:00,227.2,221.98
2025-01-06 16:20:00,227.2,221.97
2025-01-06 16:21:00,227.3,221.94
2025-01-06 16:22:00,227.2,221.89
2025-01-06 16:23:00,226.8,221.71
2025-01-06 16:24:00,226.8,221.75
2025-01-06 16:25:00,226.7,221.73
2025-01-06 16:26:00,226.9,221.72
2025-01-06 16:27:00,227.1,221.76
2025-01-06 16:28:00,227.1,221.84
2025-01-06 16:29:00,227.2,222.07
2025-01-06 16:30:00,227.1,221.88
2025-01-06 16:31:00,227.2,222.08
2025-01-06 16:32:00,227.1,221.97
2025-01-06 16:33:00,227.0,221.97
2025-01-06 16:34:00,227.0,221.92
2025-01-06 16:35:00,226.6,221.42
2025-01-06 16:36:00,226.7,221.47
2025-01-06 16:37:00,226.6,221.47
2025-01-06 16:38:00,226.7,221.58
2025-01-06 16:39:00,227.1,222.11
2025-01-06 16:40:00,227.0,221.95
2025-01-06 16:41:00,227.1,221.91
2025-01-06 16:42:00,227.1,221.9
2025-01-06 16:43:00,227.0,221.96
2025-01-06 16:44:00,227.1,221.83
2025-01-06 16:45:00,226.5,221.35
2025-01-06 16:46:00,226.0,220.78
2025-01-06 16:47:00,225.4,220.41
2025-01-06 16:48:00,225.7,220.55
2025-01-06 16:49:00,225.8,220.55
2025-01-06 16:50:00,226.0,220.56
2025-01-06 16:51:00,226.6,221.21
2025-01-06 16:52:00,226.1,220.96
2025-01-06 16:53:00,226.1,220.85
2025-01-06 16:54:00,226.3,221.07
2025-01-06 16:55:00,226.3,220.94
2025-01-06 16:56:00,226.1,220.78
2025-01-06 16:57:00,226.1,220.91
2025-01-06 16:58:00,226.0,220.86
2025-01-06 16:59:00,225.9,220.85
2025-01-06 17:00:00,225.8,220.51
2025-01-06 17:01:00,225.5,220.36
2025-01-06 17:02:00,225.6,220.43
2025-01-06 17:03:00,225.4,220.25
2025-01-06 17:04:00,225.3,220.09
2025-01-06 17:05:00,225.3,220.05
2025-01-06 17:06:00,225.0,219.9
2025-01-06 17:07:00,225.1,220.02
2025-01-06 17:08:00,225.3,220.29
2025-01-06 17:09:00,225.5,220.29
2025-01-06 17:10:00,225.3,220.16
2025-01-06 17:11:00,225.1,220.07
2025-01-06 17:12:00,225.0,219.95
2025-01-06 17:13:00,225.0,220.04
2025-01-06 17:14:00,225.0,219.82
2025-01-06 17:15:00,224.9,219.73
2025-01-06 17:16:00,224.7,219.57
2025-01-06 17:17:00,224.5,219.59
2025-01-06 17:18:00,224.5,219.34
2025-01-06 17:19:00,224.5,219.5
2025-01-06 17:20:00,224.6,219.61
2025-01-06 17:21:00,224.6,219.88
2025-01-06 17:22:00,224.8,219.76
2025-01-06 17:23:00,224.9,219.8
2025-01-06 17:24:00,224.9,219.75
2025-01-06 17:25:00,224.6,219.59
2025-01-06 17:26:00,224.6,219.41
2025-01-06 17:27:00,224.4,219.27
2025-01-06 17:28:00,224.4,219.0
2025-01-06 17:29:00,224.0,218.93
2025-01-06 17:30:00,224.2,219.13
2025-01-06 17:31:00,224.3,219.0
2025-01-06 17:32:00,224.1,219.05
2025-01-06 17:33:00,224.5,219.43
2025-01-06 17:34:00,224.5,219.35
2025-01-06 17:35:00,224.2,219.21
2025-01-06 17:36:00,224.1,219.2
2025-01-06 17:37:00,224.2,219.14
2025-01-06 17:38:00,224.2,219.04
2025-01-06 17:39:00,223.8,218.72
2025-01-06 17:40:00,223.3,218.24
2025-01-06 17:41:00,222.8,217.72
2025-01-06 17:42:00,222.6,217.45
2025-01-06 17:43:00,222.7,217.42
2025-01-06 17:44:00,223.1,217.91
2025-01-06 17:45:00,222.9,217.87
2025-01-06 17:46:00,223.6,218.35
2025-01-06 17:47:00,223.6,218.65
2025-01-06 17:48:00,223.6,218.45
2025-01-06 17:49:00,223.5,218.41
2025-01-06 17:50:00,223.1,218.12
2025-01-06 17:51:00,223.4,218.02
2025-01-06 17:52:00,223.4,218.18
2025-01-06 17:53:00,223.6,218.39
2025-01-06 17:54:00,224.0,218.46
2025-01-06 17:55:00,223.7,218.44
2025-01-06 17:56:00,223.7,218.47
2025-01-06 17:57:00,223.8,218.73
2025-01-06 17:58:00,224.0,218.67
2025-01-06 17:59:00,223.9,218.72
2025-01-06 18:00:00,223.9,218.56
2025-01-06 18:01:00,223.9,218.2
2025-01-06 18:02:00,223.4,218.4
2025-01-06 18:03:00,223.8,218.58
2025-01-06 18:04:00,223.8,218.32
2025-01-06 18:05:00,223.4,218.45
2025-01-06 18:06:00,223.6,218.3
2025-01-06 18:07:00,223.7,218.47
2025-01-06 18:08:00,223.7,218.42
2025-01-06 18:09:00,223.9,218.62
2025-01-06 18:10:00,223.7,218.7
2025-01-06 18:11:00,223.6,218.44
2025-01-06 18:12:00,223.5,218.62
2025-01-06 18:13:00,223.9,218.63
2025-01-06 18:14:00,223.9,218.51
2025-01-06 18:15:00,223.7,218.64
2025-01-06 18:16:00,223.8,218.61
2025-01-06 18:17:00,223.6,218.43
2025-01-06 18:18:00,223.6,218.53
2025-01-06 18:19:00,223.6,218.66
2025-01-06 18:20:00,223.9,218.75
2025-01-06 18:21:00,223.9,218.93
2025-01-06 18:22:00,224.3,219.04
2025-01-06 18:23:00,224.3,219.06
2025-01-06 18:24:00,224.2,218.72
2025-01-06 18:25:00,224.0,218.77
2025-01-06 18:26:00,224.4,218.95
2025-01-06 18:27:00,224.3,219.11
2025-01-06 18:28:00,224.3,219.06
2025-01-06 18:29:00,224.4,219.19
2025-01-06 18:30:00,224.4,219.16
2025-01-06 18:31:00,224.5,219.11
2025-01-06 18:32:00,224.3,219.07
2025-01-06 18:33:00,224.6,219.23
2025-01-06 18:34:00,224.6,219.3
2025-01-06 18:35:00,224.5,219.26
2025-01-06 18:36:00,224.5,219.45
2025-01-06 18:37:00,224.7,219.45
2025-01-06 18:38:00,224.8,219.47
2025-01-06 18:39:00,224.7,219.45
2025-01-06 18:40:00,224.7,219.39
2025-01-06 18:41:00,224.7,219.41
2025-01-06 18:42:00,224.4,219.17
2025-01-06 18:43:00,224.4,219.32
2025-01-06 18:44:00,224.4,219.22
2025-01-06 18:45:00,223.8,218.66
2025-01-06 18:46:00,223.8,218.91
2025-01-06 18:47:00,223.8,218.94
2025-01-06 18:48:00,224.0,218.77
2025-01-06 18:49:00,224.0,218.4
2025-01-06 18:50:00,223.6,218.56
2025-01-06 18:51:00,223.9,218.78
2025-01-06 18:52:00,224.0,218.75
2025-01-06 18:53:00,224.0,218.84
2025-01-06 18:54:00,224.0,218.84
2025-01-06 18:55:00,223.9,218.9
